itemId	price	imageKey	sku	title	wasPrice
318726960542	3.99	aeQAAeSwPoZqfoWO	C-022	2026 Topps Chrome Shota Imanaga #161 REFRACTOR
318802317751	4.00	TPMAAeSwsx9qlKnm		2026 Topps Chrome WWE Bret Hit Man Hart #30 Refractor Legend
318767425696	7.00	nIoAAeSwiipqih6y		2025 Skybox Metal Universe Batman Owlman #176 Purple FX Crime Syndicate
318767398529	7.99	Jo8AAeSwZERqihTB		2026 Topps Chrome Marvel Hulk The Beyond #TB-04
318699663629	8.00	HecAAeSwkVdqd7hf		2026 Topps Chrome #65 Roxanne Perez Refractor
318801592167	8.99	K28AAeSwgW9qlJbZ		1992-93 Fleer Shaquille O'Neal #298 Slam Dunk Rookie Orlando Magic
318726596480	9.99	DVoAAeSwmiFqflnH		2025-26 Topps Chrome Update Cooper Flagg #151 RC Rookie Dallas Mavericks
318726963298	14.99	m7QAAeSwOT5qfoYX	C-011	2025 Topps Stadium Club Zach Neto #37
318767419007	15.00	0LQAAeSwzVlqhlLF		Topps Stars of MLB Insert 3 Card Lot Mookie Betts Freddie Freeman Pete Alonso	29.99
318801618488	15.99	9x4AAeSwjU9qlJVg		2025 Panini Prizm Jonah Tong Sensational Signatures #SS-JT RC Auto NY Mets
318801589345	19.99	8y8AAeSwislqlJdF		2026 UD Fleer Hot Prospects Daniil But #HPADB NSCC RC Auto Utah Mammoth
318801636841	19.99	008AAeSwVzdqlJTq		2025 Topps Chrome Platinum Trey Sweeney #CPA-TSW RC Rookie Auto Detroit Tigers
318767398046	24.99	G2cAAeSwicFqihY0		2025 Panini Certified Tai Felton Freshman Fabric RPA Auto Patch 21/30 Vikings
318767407465	26.00	njYAAeSwVppqihxk		2026 Topps Chrome Marvel Rek-Rap #095 Green Refractor 194/199 Spider-Man
318731378183	29.99	XasAAeSwxvxqf5Tt		2026 Topps Marvel Brooklyn Collection Moon Knight Distinguished Service #DS-11
318726587094	34.00	6xYAAeSw4U1qflYw		2025-26 Topps Chrome Cactus Jack Cooper Flagg #61 RC Rookie Dallas Mavericks
318731526426	37.99	cLYAAeSwvnpqf6wZ		2026 Topps Cosmic Chrome WWE IRS Autograph #CCA-IRS Legends Auto
318731065243	44.00	LxwAAeSw64Zqf4ud		2026 Topps Cosmic Chrome WWE Seth Rollins Planetary Pursuit Sun #PPS-3 RAW
318801593360	45.00	-zUAAeSwF-ZqlJZs		2025 Panini Certified Kaleb Johnson Freshman Fabric RPA Auto Patch 9/15 Steelers	50.00
318731347510	49.00	AJIAAeSwvl9qf6BQ		2026 Topps Cosmic Chrome WWE Jey Uso Planetary Pursuit Mercury #PPM-2 RAW
318767410093	49.00	PqoAAeSww99qih0b		2026 Topps Chrome Marvel US Agent #182 Gold Refractor 44/50 Fanfare
318726604221	50.00	GyYAAeSw87Bqfl0F		2025-26 Topps Chrome Update Cooper Flagg Clutch Gene #CG-11 RC Mavericks
318731348431	50.00	eOkAAeSwtixqf59B		2026 Topps Cosmic Chrome WWE Cody Rhodes Planetary Pursuit Venus #PPV-1 SSP	99.00
